atom_index,atom_id,path_str,path_length,stage_0,stage_1,stage_2,stage_3
0,1,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
1,2,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
2,3,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
3,4,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
4,5,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
5,6,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
6,7,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
7,8,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
8,9,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
9,10,BCC,1,BCC,,,
10,11,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
11,12,BCC,1,BCC,,,
12,13,BCC,1,BCC,,,
13,14,BCC,1,BCC,,,
14,15,BCC,1,BCC,,,
15,16,BCC,1,BCC,,,
16,17,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
17,18,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
18,19,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
19,20,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
20,21,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
21,22,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
22,23,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
23,24,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
24,25,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
25,26,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
26,27,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
27,28,BCC,1,BCC,,,
28,29,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
29,30,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
30,31,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
31,32,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
32,33,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
33,34,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
34,35,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
35,36,BCC,1,BCC,,,
36,37,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
37,38,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
38,39,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
39,40,BCC,1,BCC,,,
40,41,BCC,1,BCC,,,
41,42,BCC,1,BCC,,,
42,43,BCC,1,BCC,,,
43,44,BCC,1,BCC,,,
44,45,BCC,1,BCC,,,
45,46,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
46,47,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
47,48,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
48,49,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
49,50,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
50,51,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
51,52,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
52,53,BCC,1,BCC,,,
53,54,BCC,1,BCC,,,
54,55,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
55,56,BCC,1,BCC,,,
56,57,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
57,58,BCC,1,BCC,,,
58,59,BCC,1,BCC,,,
59,60,BCC,1,BCC,,,
60,61,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
61,62,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
62,63,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
63,64,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
64,65,BCC,1,BCC,,,
65,66,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
66,67,BCC,1,BCC,,,
67,68,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
68,69,BCC -> FCC,2,BCC,FCC,,
69,70,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
70,71,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
71,72,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
72,73,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
73,74,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
74,75,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
75,76,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
76,77,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
77,78,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
78,79,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
79,80,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
80,81,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
81,82,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
82,83,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
83,84,BCC,1,BCC,,,
84,85,BCC,1,BCC,,,
85,86,BCC,1,BCC,,,
86,87,BCC,1,BCC,,,
87,88,BCC,1,BCC,,,
88,89,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
89,90,BCC,1,BCC,,,
90,91,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
91,92,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
92,93,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
93,94,BCC,1,BCC,,,
94,95,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
95,96,BCC,1,BCC,,,
96,97,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
97,98,BCC,1,BCC,,,
98,99,BCC -> FCC,2,BCC,FCC,,
99,100,BCC -> FCC -> BCC -> FCC,4,BCC,FCC,BCC,FCC
100,101,BCC -> FCC,2,BCC,FCC,,
101,102,BCC -> FCC,2,BCC,FCC,,
102,103,BCC -> FCC -> BCC -> FCC,4,BCC,FCC,BCC,FCC
103,104,BCC -> FCC,2,BCC,FCC,,
104,105,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
105,106,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
106,107,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
107,108,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
108,109,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
109,110,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
110,111,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
111,112,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
112,113,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
113,114,BCC,1,BCC,,,
114,115,BCC,1,BCC,,,
115,116,BCC,1,BCC,,,
116,117,BCC,1,BCC,,,
117,118,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
118,119,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
119,120,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
120,121,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
121,122,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
122,123,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
123,124,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
124,125,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
125,126,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
126,127,BCC,1,BCC,,,
127,128,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
128,129,BCC,1,BCC,,,
129,130,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
130,131,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
131,132,BCC,1,BCC,,,
132,133,BCC,1,BCC,,,
133,134,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
134,135,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
135,136,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
136,137,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
137,138,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
138,139,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
139,140,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
140,141,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
141,142,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
142,143,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
143,144,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
144,145,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
145,146,BCC,1,BCC,,,
146,147,BCC,1,BCC,,,
147,148,BCC,1,BCC,,,
148,149,BCC,1,BCC,,,
149,150,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
150,151,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
151,152,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
152,153,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
153,154,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
154,155,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
155,156,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
156,157,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
157,158,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
158,159,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
159,160,BCC,1,BCC,,,
160,161,BCC,1,BCC,,,
161,162,BCC,1,BCC,,,
162,163,BCC,1,BCC,,,
163,164,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
164,165,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
165,166,BCC,1,BCC,,,
166,167,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
